No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
18,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/01/2026 13:50:34,13/01/2026 15:30:00,12/01/2026 15:20:34,90,98,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
19,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/01/2026 13:41:24,13/01/2026 15:30:00,12/01/2026 15:11:24,90,10,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
20,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/01/2026 11:12:07,13/01/2026 15:30:00,13/01/2026 3:12:07,960,150,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
21,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/01/2026 10:53:20,12/01/2026 15:20:34,13/01/2026 4:36:40,480,19,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
22,6680,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,12/01/2026 10:53:20,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
23,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 13:46:07,13/08/2026 14:00:10,13/08/2026 14:46:07,60,11,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Berkas Dinyatakan Selesai ( SK telah Terbit ),Proses lebih lanjut,Tepat Waktu
24,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 13:46:07,13/08/2026 14:00:10,13/08/2026 14:46:07,60,11,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Berkas Dinyatakan Selesai ( SK telah Terbit ),Proses lebih lanjut,Tepat Waktu
25,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 13:31:20,13/08/2026 14:46:07,13/08/2026 15:01:20,90,15,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Verifikasi KA DPMPTSP (Berkas Selesai),Berkas Selesai,Tepat Waktu
26,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 12:54:07,13/08/2026 15:01:20,13/08/2026 13:54:07,60,37,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
27,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 12:44:40,13/08/2026 13:54:07,13/08/2026 13:44:40,60,9,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
28,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 12:41:13,13/08/2026 13:44:40,13/08/2026 13:41:13,60,3,Chotijah,verifikasi Ketua Tim Kerja DPMPTSP,Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
29,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 12:41:13,13/08/2026 13:44:40,13/08/2026 13:41:13,60,3,Chotijah,verifikasi Ketua Tim Kerja DPMPTSP,Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
30,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 16:03:40,13/08/2026 13:44:40,21/05/2026 7:30:00,0,29381,"Widhiatmoko Setia Prahara, ST",Cetak Perstek,verifikasi Ketua Tim Kerja DPMPTSP,Selesai,
31,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 16:03:40,13/08/2026 13:44:40,21/05/2026 7:30:00,0,29381,"Widhiatmoko Setia Prahara, ST",Cetak Perstek,verifikasi Ketua Tim Kerja DPMPTSP,Selesai,
32,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 15:58:31,20/05/2026 17:15:11,21/05/2026 6:31:29,60,1,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
33,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 15:58:31,20/05/2026 17:15:10,21/05/2026 6:31:29,60,1,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
34,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 15:29:09,20/05/2026 17:10:07,21/05/2026 6:30:51,90,29,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Verifikasi KA DPMPTSP (Berkas Selesai),BERKAS SELESAI,Tepat Waktu
35,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 14:46:16,20/05/2026 16:50:07,20/05/2026 15:46:16,60,43,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
36,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 14:39:25,20/05/2026 16:05:07,20/05/2026 15:39:25,60,7,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka DPMPTSP sudah sesuai, proses lanjut ke Sekretaris",Tepat Waktu
37,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 14:20:26,21/05/2026 6:31:29,20/05/2026 15:20:26,60,19,Chotijah,verifikasi Ketua Tim Kerja DPMPTSP,Verifikasi Koordinator DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka DPMPTSP sudah sesuai, proses lanjut ke Koordinator",Tepat Waktu
38,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,20/05/2026 14:20:26,21/05/2026 6:31:29,20/05/2026 15:20:26,60,19,Chotijah,verifikasi Ketua Tim Kerja DPMPTSP,Verifikasi Koordinator DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka DPMPTSP sudah sesuai, proses lanjut ke Koordinator",Tepat Waktu
39,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/05/2026 14:15:49,21/05/2026 6:30:51,19/05/2026 14:15:49,0,515,"Widhiatmoko Setia Prahara, ST",Cetak Perstek,verifikasi Ketua Tim Kerja DPMPTSP,Selesai,
40,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/05/2026 14:15:49,21/05/2026 6:30:51,19/05/2026 14:15:49,0,515,"Widhiatmoko Setia Prahara, ST",Cetak Perstek,verifikasi Ketua Tim Kerja DPMPTSP,Selesai,
41,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/05/2026 14:58:38,19/05/2026 14:15:49,12/05/2026 14:58:38,0,1997,Rusdiansyah,Verifikasi Pembayaran,Cetak Perstek,Selesai,
42,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/05/2026 14:45:35,12/05/2026 15:00:26,12/05/2026 15:15:35,30,13,Mohammad Nasyirul La'ali,Surat Ketetapan Retribusi Daerah ( SKRD ),Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),https://bangunkota.dprkpp.web.id/virtualAccount/779899d3-6923-4c42-81e9-ab1dc1c764ed,
43,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/05/2026 14:45:35,12/05/2026 15:00:25,12/05/2026 15:15:35,30,13,Mohammad Nasyirul La'ali,Surat Ketetapan Retribusi Daerah ( SKRD ),Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),https://bangunkota.dprkpp.web.id/virtualAccount/779899d3-6923-4c42-81e9-ab1dc1c764ed,
44,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,12/05/2026 14:38:39,12/05/2026 15:15:35,12/05/2026 15:08:39,30,7,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Surat Ketetapan Retribusi Daerah ( SKRD ),Selesai,
45,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,11/05/2026 16:21:57,12/05/2026 15:08:39,12/05/2026 8:00:00,30,429,"MOCH. AWALUDIN ARIEF ST, M.MT",Verifikasi Sekretaris,Verifikasi Kepala Dinas,Selesai,
46,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,11/05/2026 16:19:39,12/05/2026 8:00:00,12/05/2026 9:00:00,90,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,Selesai,
47,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,11/05/2026 15:54:32,12/05/2026 9:00:00,12/05/2026 5:35:28,120,5,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,Selesai,
48,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,11/05/2026 13:48:04,12/05/2026 5:35:28,12/05/2026 6:41:56,180,126,Anita Dwi Jayanti,PRB,Verifikasi Kepala Seksi/ Subkoordinator,Selesai,
49,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,11/05/2026 10:09:07,12/05/2026 6:41:56,11/05/2026 10:09:07,0,219,"Ida Fatmawati, S.T.",Penugasan,PRB,Selesai,
50,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,11/05/2026 10:09:07,12/05/2026 6:41:56,11/05/2026 10:09:07,0,219,"Ida Fatmawati, S.T.",Penugasan,PRB,Selesai,
51,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,11/05/2026 9:22:56,11/05/2026 10:08:42,11/05/2026 9:22:56,0,46,Andhika August Sumitro S.Pd,Verifikasi Staff UPTSA,Penugasan,Berkas Lengkap Administrasi,
52,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,11/05/2026 9:22:56,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
53,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,17/04/2026 16:40:16,20/04/2026 14:29:32,20/04/2026 7:30:00,0,420,"Harnang Febri Saputro, S.Kom",Analisa Kesesuaian Berkas,Non Aktif Berkas Pemohonan,untuk melengkapi: 1. Dokumen Rekomendasi Teknis Andalalin; 2. Dokumen Rekomendasi Teknis Drainase berdasarkan KRK terbaru; dan 3. menambahkan gambar Layout posisi Bangunan yang diajukan di gambar KRK yang terbaru.,
54,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,17/04/2026 16:40:16,20/04/2026 14:29:32,20/04/2026 7:30:00,0,420,"Harnang Febri Saputro, S.Kom",Analisa Kesesuaian Berkas,Non Aktif Berkas Pemohonan,untuk melengkapi: 1. Dokumen Rekomendasi Teknis Andalalin; 2. Dokumen Rekomendasi Teknis Drainase berdasarkan KRK terbaru; dan 3. menambahkan gambar Layout posisi Bangunan yang diajukan di gambar KRK yang terbaru.,
55,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,08/04/2026 11:17:41,20/04/2026 7:30:00,08/04/2026 11:17:41,0,3570,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,untuk melengkapi: 1. Dokumen Rekomendasi Teknis Andalalin; 2. Dokumen Rekomendasi Teknis Drainase berdasarkan KRK terbaru; dan 3. menambahkan gambar Layout posisi Bangunan yang diajukan di gambar KRK yang terbaru.,
56,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,08/04/2026 11:17:41,20/04/2026 7:30:00,08/04/2026 11:17:41,0,3570,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,untuk melengkapi: 1. Dokumen Rekomendasi Teknis Andalalin; 2. Dokumen Rekomendasi Teknis Drainase berdasarkan KRK terbaru; dan 3. menambahkan gambar Layout posisi Bangunan yang diajukan di gambar KRK yang terbaru.,
57,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,08/04/2026 11:14:06,08/04/2026 11:17:41,08/04/2026 11:14:06,0,4,"Harnang Febri Saputro, S.Kom",Analisa Kesesuaian Berkas,Non Aktif Berkas Pemohonan,"rekom lalin tidak ada (berdasarkan gambar pPBG yang dilampirkan Luas >2000m2, belum terlampir rekom andalalin)",
58,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,17/03/2026 11:12:31,02/04/2026 7:30:00,21/03/2026 7:30:00,0,3060,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,"rekom lalin tidak ada (berdasarkan gambar pPBG yang dilampirkan Luas >2000m2, belum terlampir rekom andalalin)",
59,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,16/03/2026 11:02:48,17/03/2026 11:12:13,16/03/2026 11:02:48,0,520,"Harnang Febri Saputro, S.Kom",Verifikasi Staff UPTSA,Penugasan,lengkap administrasi,
60,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,16/03/2026 11:02:48,17/03/2026 11:12:13,16/03/2026 11:02:48,0,520,"Harnang Febri Saputro, S.Kom",Verifikasi Staff UPTSA,Penugasan,lengkap administrasi,
61,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,16/03/2026 11:02:48,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
62,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,06/03/2026 14:18:42,09/03/2026 8:30:07,06/03/2026 14:48:42,30,161,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon dokumen lingkungan (NIB dan kelengkapannya)menyesuaikan kegiatan dan alamat KRK,
63,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,06/03/2026 14:18:42,09/03/2026 8:30:07,06/03/2026 14:48:42,30,161,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon dokumen lingkungan (NIB dan kelengkapannya)menyesuaikan kegiatan dan alamat KRK,
64,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,06/03/2026 14:18:42,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
65,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,02/03/2026 18:53:50,03/03/2026 8:40:07,03/03/2026 8:00:00,30,59,Berliana Avita Rachmadinda,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon untuk melengkapi kekurangan terlebih dahulu. 1. mohon upload KRK dan lampirannya (terlampir KRK) 2. mohon dokumen lingkungan (NIB dan kelengkapannya)menyesuaikan kegiatan dan alamat KRK,
66,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,02/03/2026 18:53:50,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
67,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,01/03/2026 19:45:40,02/03/2026 8:35:06,02/03/2026 8:00:00,30,54,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),1. mohon upload KRK dan lampirannya (terlampir KRK) 2. mohon dokumen lingkungan (NIB dan kelengkapannya)menyesuaikan kegiatan dan alamat KRK,
68,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,01/03/2026 19:45:40,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
69,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/02/2026 12:14:39,13/02/2026 12:55:06,13/02/2026 12:44:39,30,36,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon upload 1.Gambar rencana teknis bangunan berupa softfile dalam format Computer Aided Design (CAD) 2. mohon upload rekomendasi drainase 3. mohon melengkapi dokumen lingkungan dan kelengkapannya (NIB dan kelengkapannya),
70,31523,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,13/02/2026 12:14:39,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
71,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 11:08:15,22/04/2026 11:20:07,22/04/2026 12:08:15,60,12,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Berkas Dinyatakan Selesai ( SK telah Terbit ),Proses lebih lanjut,Tepat Waktu
72,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:41:48,22/04/2026 12:08:15,22/04/2026 12:11:48,90,26,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Verifikasi KA DPMPTSP (Berkas Selesai),coba-coba,Tepat Waktu
73,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:26:12,22/04/2026 12:11:48,22/04/2026 11:26:12,60,16,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
74,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:19:30,22/04/2026 11:26:12,22/04/2026 11:19:30,60,7,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
75,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:18:57,22/04/2026 11:26:12,22/04/2026 11:18:57,60,1,Chotijah,verifikasi Ketua Tim Kerja DPMPTSP,Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
76,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:18:57,22/04/2026 11:26:12,22/04/2026 11:18:57,60,1,Chotijah,verifikasi Ketua Tim Kerja DPMPTSP,Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
77,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:10:02,22/04/2026 11:26:12,22/04/2026 10:10:02,0,9,"Widhiatmoko Setia Prahara, ST",Cetak Perstek,verifikasi Ketua Tim Kerja DPMPTSP,Selesai,
78,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:10:02,22/04/2026 11:26:12,22/04/2026 10:10:02,0,9,"Widhiatmoko Setia Prahara, ST",Cetak Perstek,verifikasi Ketua Tim Kerja DPMPTSP,Selesai,
